type,region,thread,data
bbv,0,0,1,1,31,31,31,3947698,30,30,30,30,1966080,1966080,1544065,125,125,94,75
csv,0,0,36,76,399353771,399353832,399354568,400000011,391247813,391247858,399353720,399353728,399353661,399353689,399353464,399354430,399354552,399354408,399354506
bb_id,0,0,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,1,1,1,22,22,22,2883584,22,22,21,21,1410115,1410114,1107743,418,418,396,67
csv,0,1,257,345,387017502,387017566,387020759,393995212,393995220,393995268,387017386,387017436,400000048,399999995,399999976,387020600,387020730,387020540,387020667
bb_id,0,1,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,2,1,1,30,30,30,3932160,30,30,29,29,1953217,1953217,1533779,600,600,570,101
csv,0,2,72,90,388221414,388221426,388223558,393351244,393351270,393351342,388221313,388221371,399999878,400000000,399999942,388223480,388223534,388223428,388223519
bb_id,0,2,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,3,1,1,22,22,22,2883584,22,22,21,21,1411944,1411943,1108462,440,440,418,89
csv,0,3,293,349,386719171,386719243,386722411,393687790,393687862,393687925,386719089,386719097,399999990,399999908,400000034,386722288,386722404,386722209,386722315
bb_id,0,3,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,0,30,30,30,3949713,30,30,30,30,1966080,1966080,1543473,179,179,149,101
csv,1,0,398651142,398651206,398651927,400000031,390801891,390801940,398651070,398651109,398650953,398651040,398650990,398651802,398651864,398651771,398651813
bb_id,1,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,1,22,22,22,2883584,22,22,22,22,1411579,1411579,1108747,418,418,396,89
csv,1,1,392163412,392163458,392166829,399369340,399369407,399369467,392163358,392163391,400000045,399999958,399999948,392166642,392166760,392166582,392166704
bb_id,1,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,2,30,30,30,3932160,30,30,30,30,1952348,1952347,1532820,600,600,570,131
csv,1,2,389949741,389949753,389952136,395257812,395257838,395257866,389949678,389949692,399999986,399999914,400000020,389952006,389952066,389951987,389952051
bb_id,1,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,3,22,22,22,2883584,22,22,22,22,1411138,1411139,1108155,440,440,418,111
csv,1,3,391948180,391948223,391951245,399143822,399143906,399143959,391948025,391948090,399999972,400000050,399999898,391951155,391951193,391951120,391951184
bb_id,1,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,0,30,30,30,3941038,30,30,30,30,1966080,1966080,1544056,207,207,177,103
csv,2,0,398333182,398333232,398334182,400000006,390299061,390299113,398333099,398333116,398332944,398333069,398333005,398334051,398334136,398333993,398334127
bb_id,2,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,1,22,22,22,2800746,21,21,22,22,1438146,1438147,1129200,418,418,396,105
csv,2,1,397370657,397370694,397373141,400000031,386067941,386067992,397370486,397370586,397370336,397370472,397370420,397373033,397373128,397372989,397373077
bb_id,2,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,2,30,30,30,3932160,30,30,30,30,1947840,1947840,1530219,600,600,570,133
csv,2,2,392061306,392061349,392063606,397536083,397536153,397536159,392061228,392061291,400000020,399999995,399999905,392063458,392063557,392063436,392063515
bb_id,2,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,3,22,22,22,2810175,21,21,22,22,1436758,1436758,1129176,440,440,418,127
csv,2,3,396853544,396853634,396856795,400000042,385570807,385570866,396853418,396853451,396853224,396853371,396853307,396856656,396856749,396856625,396856692
bb_id,2,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,0,30,30,30,3947565,30,30,30,30,1966080,1966080,1544116,210,210,180,129
csv,3,0,397721437,397721479,397722423,400000009,389592084,389592137,397721374,397721388,397721204,397721332,397721295,397722334,397722410,397722296,397722351
bb_id,3,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,1,21,21,21,2835350,22,22,21,21,1426653,1426652,1120089,399,399,378,89
csv,3,1,384241428,384241481,384244642,391303375,391303383,391303426,384241318,384241362,399999975,399999915,400000051,384244493,384244582,384244474,384244537
bb_id,3,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,2,30,30,30,3932160,30,30,30,30,1947049,1947050,1529559,600,600,570,159
csv,3,2,394402358,394402428,394404909,399795411,399795449,399795461,394402298,394402334,399999945,400000014,399999998,394404841,394404893,394404809,394404852
bb_id,3,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,3,3,21,21,21,2825921,22,22,21,21,1432745,1432744,1125174,420,420,399,110
csv,3,3,383264979,383265053,383268265,390282878,390282925,390282990,383264872,383264925,400000028,399999961,399999910,383268102,383268224,383268048,383268147
bb_id,3,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,0,30,30,30,3943052,30,30,30,30,1966080,1966080,1543798,233,233,203,111
csv,4,0,397286056,397286121,397287092,400000034,389254583,389254607,397286002,397286016,397285891,397285980,397285964,397286964,397287044,397286915,397286981
bb_id,4,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,1,22,22,22,2883584,22,22,22,22,1410859,1410859,1108373,418,418,396,111
csv,4,1,389377297,389377342,389380214,396762893,396762967,396762995,389377185,389377241,399999929,399999859,400000012,389380085,389380177,389380033,389380102
bb_id,4,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,2,30,30,30,3885012,29,29,30,30,1964410,1964410,1543072,600,600,570,141
csv,4,2,396595001,396595016,396597422,400000023,388556897,388556984,396594960,396594986,396594846,396594902,396594892,396597286,396597374,396597205,396597347
bb_id,4,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4,3,22,22,22,2883584,22,22,22,22,1414720,1414720,1111297,440,440,418,133
csv,4,3,387772987,387773021,387776133,395069444,395069502,395069514,387772856,387772892,400000048,399999989,399999915,387776003,387776117,387775972,387776069
bb_id,4,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,0,30,30,30,3952622,30,30,30,30,1966080,1966080,1544993,240,240,210,125
csv,5,0,396544834,396544887,396545935,400000005,388345331,388345371,396544729,396544746,396544604,396544693,396544683,396545826,396545928,396545757,396545901
bb_id,5,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,1,22,22,22,2836296,21,21,22,22,1422328,1422329,1116751,418,418,396,123
csv,5,1,395532690,395532758,395535496,400000038,384303419,384303456,395532571,395532647,395532427,395532557,395532503,395535296,395535423,395535277,395535373
bb_id,5,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,2,30,30,30,3893640,30,30,30,30,1966080,1966080,1544243,600,600,570,155
csv,5,2,398252298,398252310,398254646,400000016,390149597,390149621,398252186,398252244,398252045,398252128,398252112,398254524,398254633,398254505,398254574
bb_id,5,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,5,3,22,22,22,2876073,21,21,22,22,1412375,1412376,1109121,440,440,418,145
csv,5,3,393222655,393222736,393226164,400000027,382089388,382089400,393222535,393222603,393222349,393222527,393222419,393226049,393226157,393225985,393226102
bb_id,5,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,0,30,30,30,3946467,30,30,30,30,1966080,1966080,1543948,240,240,210,135
csv,6,0,395776236,395776275,395777334,400000023,387673117,387673185,395776172,395776198,395776038,395776118,395776084,395777247,395777309,395777216,395777291
bb_id,6,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,1,21,21,21,2799800,22,22,21,21,1433074,1433073,1126009,399,399,378,92
csv,6,1,383043488,383043530,383046815,390156603,390156670,390156712,383043405,383043419,400000001,399999954,399999831,383046656,383046752,383046596,383046701
bb_id,6,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,2,30,30,30,3894042,30,30,30,30,1966080,1966080,1543525,600,600,570,165
csv,6,2,399713937,399713949,399716093,400000034,391543852,391543867,399713883,399713897,399713774,399713869,399713853,399716018,399716080,399715965,399716035
bb_id,6,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6,3,22,22,22,2786112,22,22,22,22,1441792,1441792,1131705,440,440,418,118
csv,6,3,398550559,398550595,398553701,400000012,387292386,387292453,398550464,398550526,398550264,398550409,398550331,398553531,398553658,398553482,398553619
bb_id,6,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,0,30,30,30,3948810,30,30,30,30,1966080,1966080,1544556,240,240,210,153
csv,7,0,395042762,395042834,395043677,400000005,387192134,387192149,395042721,395042747,395042674,395042693,395042544,395043590,395043639,395043568,395043612
bb_id,7,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,1,22,22,22,2883584,22,22,22,22,1410095,1410096,1107347,418,418,396,111
csv,7,1,388469064,388469092,388472558,395710807,395710824,395710909,388468984,388469043,399999941,400000010,399999858,388472383,388472504,388472326,388472459
bb_id,7,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,7,2,29,29,29,3924874,30,30,29,29,1952485,1952485,1534274,580,580,551,175
