region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,162.0,0,162.0,0,378.0,5
1,-1,0,162.0,0,378.0,5,372.0,7
2,0,1,378.0,5,372.0,7,383.0,458
3,1,2,378.0,12,383.0,458,372.0,8
4,2,3,383.0,1235,372.0,8,372.0,7
5,3,4,378.0,27,372.0,7,372.0,8
6,4,5,378.0,34,372.0,8,372.0,7
7,5,6,378.0,42,372.0,7,383.0,458
8,6,7,378.0,49,383.0,458,362.0,2
9,7,8,383.0,3526,362.0,2,367.0,468
10,8,9,362.0,2,367.0,468,357.0,8
11,9,10,367.0,612,357.0,8,367.0,468
12,10,11,362.0,17,367.0,468,357.0,8
13,11,12,367.0,1547,357.0,8,357.0,8
14,12,13,362.0,32,357.0,8,357.0,7
15,13,14,362.0,40,357.0,7,357.0,8
16,14,15,362.0,47,357.0,8,337.0,1
17,15,16,362.0,55,337.0,1,560.0,2157
18,16,17,337.0,1,560.0,2157,541.0,758
19,17,18,560.0,2157,541.0,758,536.0,1303
20,18,19,541.0,758,536.0,1303,534.0,1303
21,19,20,536.0,2062,534.0,1303,519.0,1223
22,20,21,544.0,3365,519.0,1223,517.0,1931
23,21,22,519.0,1223,517.0,1931,497.0,41
24,22,23,526.0,3154,497.0,41,462.0,2007
25,23,24,497.0,41,462.0,2007,331.0,1
26,24,25,462.0,2007,331.0,1,383.0,458
27,25,26,331.0,2,383.0,458,372.0,8
28,26,27,383.0,4332,372.0,8,372.0,7
29,27,28,378.0,77,372.0,7,372.0,8
30,28,29,378.0,84,372.0,8,372.0,7
31,29,30,378.0,92,372.0,7,383.0,458
32,30,31,378.0,99,383.0,458,372.0,8
33,31,32,383.0,6623,372.0,8,372.0,7
34,32,33,378.0,114,372.0,7,362.0,5
35,33,34,378.0,121,362.0,5,357.0,7
36,34,35,362.0,67,357.0,7,357.0,8
37,35,36,362.0,74,357.0,8,357.0,7
38,36,37,362.0,82,357.0,7,357.0,8
39,37,38,362.0,89,357.0,8,367.0,468
40,38,39,362.0,97,367.0,468,357.0,8
41,39,40,367.0,6500,357.0,8,367.0,468
42,40,41,362.0,112,367.0,468,348.0,2833
43,41,42,367.0,7436,348.0,2833,560.0,3869
44,42,43,348.0,6677,560.0,3869,544.0,1239
45,43,44,560.0,7965,544.0,1239,543.0,1303
46,44,45,544.0,5083,543.0,1303,438.0,1
47,45,46,543.0,6387,438.0,1,517.0,1931
48,46,47,438.0,2,517.0,1931,441.0,1
49,47,48,526.0,5780,441.0,1,443.0,1
50,48,49,441.0,2,443.0,1,468.0,2912
51,49,50,443.0,2,468.0,2912,378.0,3
52,50,51,468.0,6927,378.0,3,372.0,7
53,51,52,378.0,127,372.0,7,372.0,8
54,52,53,378.0,134,372.0,8,372.0,7
55,53,54,378.0,142,372.0,7,383.0,458
56,54,55,378.0,149,383.0,458,372.0,8
57,55,56,383.0,9720,372.0,8,372.0,7
58,56,57,378.0,164,372.0,7,383.0,458
59,57,58,378.0,171,383.0,458,334.0,1
60,58,59,383.0,11095,334.0,1,367.0,468
61,59,60,334.0,3,367.0,468,357.0,8
62,60,61,367.0,8177,357.0,8,367.0,468
63,61,62,362.0,139,367.0,468,357.0,8
64,62,63,367.0,9113,357.0,8,357.0,8
65,63,64,362.0,154,357.0,8,357.0,7
66,64,65,362.0,162,357.0,7,357.0,8
67,65,66,362.0,169,357.0,8,357.0,7
68,66,67,362.0,177,357.0,7,560.0,947
69,67,68,362.0,184,560.0,947,544.0,417
70,68,69,560.0,9139,544.0,417,542.0,1303
71,69,70,544.0,8105,542.0,1303,534.0,1304
72,70,71,542.0,9409,534.0,1304,526.0,718
73,71,72,542.0,10713,526.0,718,524.0,1931
74,72,73,526.0,8406,524.0,1931,497.0,24
75,73,74,524.0,10338,497.0,24,473.0,1246
76,74,75,497.0,148,473.0,1246,391.0,1374
77,75,76,473.0,8934,391.0,1374,383.0,368
78,76,77,391.0,12906,383.0,368,372.0,8
79,77,78,383.0,11900,372.0,8,372.0,7
80,78,79,378.0,199,372.0,7,372.0,8
81,79,80,378.0,206,372.0,8,372.0,7
82,80,81,378.0,214,372.0,7,412.0,458
83,81,82,378.0,221,412.0,458,372.0,8
84,82,83,383.0,14192,372.0,8,372.0,7
85,83,84,378.0,236,372.0,7,362.0,3
86,84,85,378.0,243,362.0,3,357.0,7
87,85,86,362.0,189,357.0,7,357.0,8
88,86,87,362.0,196,357.0,8,367.0,468
89,87,88,362.0,204,367.0,468,357.0,8
90,88,89,367.0,13130,357.0,8,367.0,468
91,89,90,362.0,219,367.0,468,357.0,8
92,90,91,367.0,14066,357.0,8,367.0,468
93,91,92,362.0,234,367.0,468,348.0,1233
94,92,93,367.0,15002,348.0,1233,560.0,2659
95,93,94,348.0,12765,560.0,2659,542.0,899
96,94,95,560.0,14947,542.0,899,541.0,1303
97,95,96,542.0,12431,541.0,1303,536.0,1303
98,96,97,541.0,13735,536.0,1303,524.0,1432
99,97,98,536.0,15039,524.0,1432,522.0,1931
100,98,99,524.0,12964,522.0,1931,497.0,48
101,99,100,522.0,14896,497.0,48,454.0,2323
102,100,101,497.0,234,454.0,2323,378.0,1
103,101,102,454.0,13855,378.0,1,372.0,7
104,102,103,378.0,249,372.0,7,372.0,8
105,103,104,378.0,256,372.0,8,372.0,7
106,104,105,378.0,264,372.0,7,383.0,458
107,105,106,378.0,271,383.0,458,372.0,8
108,106,107,383.0,17288,372.0,8,372.0,7
109,107,108,378.0,286,372.0,7,372.0,8
110,108,109,378.0,293,372.0,8,372.0,7
111,109,110,378.0,301,372.0,7,367.0,367
112,110,111,378.0,308,367.0,367,357.0,8
113,111,112,367.0,15743,357.0,8,357.0,8
114,112,113,362.0,261,357.0,8,357.0,7
115,113,114,362.0,269,357.0,7,357.0,8
116,114,115,362.0,276,357.0,8,357.0,7
117,115,116,362.0,284,357.0,7,357.0,8
118,116,117,362.0,291,357.0,8,367.0,468
119,117,118,362.0,299,367.0,468,348.0,3497
120,118,119,367.0,19019,348.0,3497,435.0,1
121,119,120,348.0,18873,435.0,1,534.0,1304
122,120,121,435.0,5,534.0,1304,536.0,1303
123,121,122,542.0,16757,536.0,1303,526.0,214
124,122,123,536.0,18061,526.0,214,522.0,1931
125,123,124,526.0,15590,522.0,1931,497.0,7
126,124,125,522.0,17522,497.0,7,473.0,486
127,125,126,497.0,255,473.0,486,468.0,2912
128,126,127,473.0,15862,468.0,2912,378.0,4
129,127,128,468.0,18775,378.0,4,372.0,7
130,128,129,378.0,314,372.0,7,383.0,458
131,129,130,378.0,321,383.0,458,372.0,8
132,130,131,383.0,20385,372.0,8,372.0,7
133,131,132,378.0,336,372.0,7,383.0,458
134,132,133,378.0,343,383.0,458,372.0,8
135,133,134,383.0,21760,372.0,8,383.0,458
136,134,135,378.0,358,383.0,458,362.0,1
137,135,136,383.0,22676,362.0,1,357.0,7
138,136,137,362.0,311,357.0,7,357.0,8
139,137,138,362.0,318,357.0,8,367.0,468
140,138,139,362.0,326,367.0,468,357.0,8
141,139,140,367.0,20696,357.0,8,367.0,468
142,140,141,362.0,341,367.0,468,357.0,8
143,141,142,367.0,21632,357.0,8,357.0,8
144,142,143,362.0,356,357.0,8,357.0,7
145,143,144,362.0,364,357.0,7,560.0,1450
146,144,145,362.0,371,560.0,1450,542.0,559
147,145,146,560.0,21930,542.0,559,536.0,1303
148,146,147,542.0,19779,536.0,1303,534.0,1303
149,147,148,536.0,21083,534.0,1303,522.0,928
150,148,149,544.0,22386,522.0,928,519.0,1931
151,149,150,522.0,20148,519.0,1931,497.0,31
152,150,151,519.0,22080,497.0,31,473.0,1562
153,151,152,497.0,341,473.0,1562,391.0,2750
154,152,153,473.0,20782,391.0,2750,383.0,418
155,153,154,391.0,25814,383.0,418,372.0,8
156,154,155,383.0,23482,372.0,8,372.0,7
157,155,156,378.0,386,372.0,7,383.0,458
158,156,157,378.0,393,383.0,458,372.0,8
159,157,158,383.0,24857,372.0,8,372.0,7
160,158,159,378.0,408,372.0,7,372.0,8
161,159,160,378.0,415,372.0,8,372.0,7
162,160,161,378.0,423,372.0,7,367.0,245
163,161,162,378.0,430,367.0,245,357.0,8
164,162,163,367.0,23309,357.0,8,357.0,8
165,163,164,362.0,383,357.0,8,357.0,7
166,164,165,362.0,391,357.0,7,357.0,8
167,165,166,362.0,398,357.0,8,357.0,7
168,166,167,362.0,406,357.0,7,357.0,8
169,167,168,362.0,413,357.0,8,367.0,468
170,168,169,362.0,421,367.0,468,348.0,1898
171,169,170,367.0,26585,348.0,1898,560.0,3162
172,170,171,348.0,24962,560.0,3162,536.0,1041
173,171,172,560.0,27738,536.0,1041,534.0,1303
174,172,173,536.0,24105,534.0,1303,542.0,1303
175,173,174,544.0,25408,542.0,1303,519.0,1642
176,174,175,542.0,26712,519.0,1642,517.0,1931
177,175,176,519.0,24706,517.0,1931,497.0,55
178,176,177,526.0,26637,497.0,55,458.0,2639
179,177,178,497.0,427,458.0,2639,378.0,2
180,178,179,458.0,25703,378.0,2,372.0,7
181,179,180,378.0,436,372.0,7,383.0,458
182,180,181,378.0,443,383.0,458,372.0,8
183,181,182,383.0,27954,372.0,8,372.0,7
184,182,183,378.0,458,372.0,7,372.0,8
185,183,184,378.0,465,372.0,8,372.0,7
186,184,185,378.0,473,372.0,7,383.0,458
187,185,186,378.0,480,383.0,458,372.0,8
188,186,187,383.0,30245,372.0,8,362.0,6
189,187,188,378.0,495,362.0,6,357.0,8
