type,region,thread,data
bbv,0,0,1,6,5,5,1,1025,1024,1024,1,1,1,945608,945608,945607,945607,1,1
csv,0,0,41,139,132,136,198,58544,58493,58535,58622,58630,58647,99999995,100000037,99999956,99999982,7,10
bb_id,0,0,89,90,91,92,111,112,113,114,115,117,118,119,120,121,122,196,197
bbv,0,1,1,1025,1024,1024,1,1,1,987105,987105,987105,987105
csv,0,1,465,53439,53397,53413,53487,53497,53513,99999954,99999974,99999983,100000003
bb_id,0,1,111,112,113,114,115,117,118,119,120,121,122
bbv,0,2,1,1025,1024,1024,1,1,1,930946,930946,930945,930945
csv,0,2,260,54620,54573,54589,54673,54717,54726,99999991,100000054,99999955,99999978
bb_id,0,2,111,112,113,114,115,117,118,119,120,121,122
bbv,0,3,1,1025,1024,1024,1,1,1,980432,980432,980431,980431
csv,0,3,406,51034,50998,51016,51084,51119,51136,99999999,100000020,99999957,99999987
bb_id,0,3,111,112,113,114,115,117,118,119,120,121,122
bbv,1,0,940610,940610,940610,940610
csv,1,0,99999970,100000010,99999906,99999932
bb_id,1,0,119,120,121,122
bbv,1,1,984922,984922,984922,984922
csv,1,1,99999945,99999987,99999989,100000014
bb_id,1,1,119,120,121,122
bbv,1,2,928565,928565,928565,928565
csv,1,2,99999993,100000035,99999933,99999966
bb_id,1,2,119,120,121,122
bbv,1,3,992058,992058,992059,992059
csv,1,3,99999941,99999962,99999988,100000018
bb_id,1,3,119,120,121,122
bbv,2,0,941022,941022,941023,941022
csv,2,0,99999927,99999969,100000021,99999883
bb_id,2,0,119,120,121,122
bbv,2,1,987485,987485,987484,987484
csv,2,1,99999944,100000020,99999905,99999936
bb_id,2,1,119,120,121,122
bbv,2,2,936306,936306,936307,936306
csv,2,2,99999952,99999986,100000022,99999932
bb_id,2,2,119,120,121,122
bbv,2,3,981342,981342,981341,981341
csv,2,3,99999948,100000003,99999906,99999940
bb_id,2,3,119,120,121,122
bbv,3,0,939528,939528,939528,939528
csv,3,0,99999922,99999964,100000004,99999917
bb_id,3,0,119,120,121,122
bbv,3,1,982932,982932,982933,982933
csv,3,1,99999913,99999947,99999986,100000008
bb_id,3,1,119,120,121,122
bbv,3,2,929628,929628,929627,929628
csv,3,2,99999968,100000003,99999918,99999926
bb_id,3,2,119,120,121,122
bbv,3,3,994066,994066,994067,994066
csv,3,3,99999930,99999985,100000009,99999909
bb_id,3,3,119,120,121,122
bbv,4,0,951508,951508,951508,951508
csv,4,0,99999943,99999964,100000012,99999925
bb_id,4,0,119,120,121,122
bbv,4,1,985890,985890,985889,985889
csv,4,1,99999935,100000003,99999903,99999930
bb_id,4,1,119,120,121,122
bbv,4,2,934064,934064,934065,934065
csv,4,2,99999947,99999981,99999982,100000011
bb_id,4,2,119,120,121,122
bbv,4,3,974693,974692,974692,974693
csv,4,3,100000007,99999920,99999931,99999986
bb_id,4,3,119,120,121,122
bbv,5,0,942751,942751,942751,942752
csv,5,0,99999908,99999944,99999982,100000020
bb_id,5,0,119,120,121,122
bbv,5,1,979053,979053,979054,979053
csv,5,1,99999964,99999999,100000022,99999956
bb_id,5,1,119,120,121,122
bbv,5,2,929433,929433,929433,929432
csv,5,2,99999948,99999981,100000021,99999904
bb_id,5,2,119,120,121,122
bbv,5,3,994917,994918,994917,994917
csv,5,3,99999960,100000016,99999927,99999952
bb_id,5,3,119,120,121,122
bbv,6,0,942440,942440,942440,942439
csv,6,0,99999920,99999977,100000003,99999887
bb_id,6,0,119,120,121,122
bbv,6,1,987591,987591,987590,987591
csv,6,1,99999981,100000002,99999938,99999943
bb_id,6,1,119,120,121,122
bbv,6,2,937218,937218,937218,937218
csv,6,2,99999916,99999960,100000004,99999883
bb_id,6,2,119,120,121,122
bbv,6,3,978906,978905,978906,978906
csv,6,3,100000008,99999937,99999939,99999985
bb_id,6,3,119,120,121,122
bbv,7,0,942135,942135,942135,942136
csv,7,0,99999895,99999951,99999977,100000004
bb_id,7,0,119,120,121,122
bbv,7,1,979390,979390,979391,979391
