type,region,thread,data
bbv,0,0,1,6,5,5,1,1025,1024,1024,1,1,1,3727994,3727994,3727993,3727993,1,1
csv,0,0,41,139,132,136,198,52464,52430,52444,52558,52575,52587,399999989,400000044,399999959,399999973,7,10
bb_id,0,0,89,90,91,92,111,112,113,114,115,117,118,119,120,121,122,196,197
bbv,0,1,1,1025,1024,1024,1,1,1,3819159,3819158,3819158,3819158
csv,0,1,427,62369,62311,62340,62418,62426,62443,400000010,399999958,399999965,399999981
bb_id,0,1,111,112,113,114,115,117,118,119,120,121,122
bbv,0,2,1,1025,1024,1024,1,1,1,3755991,3755991,3755990,3755990
csv,0,2,257,50054,50014,50040,50147,50159,50181,399999985,400000027,399999960,399999969
bb_id,0,2,111,112,113,114,115,117,118,119,120,121,122
bbv,0,3,1,1025,1024,1024,1,1,1,4079409,4079409,4079408,4079408
csv,0,3,368,52981,52945,52964,53165,53222,53236,399999977,400000006,399999941,399999964
bb_id,0,3,111,112,113,114,115,117,118,119,120,121,122
bbv,1,0,3643585,3643585,3643585,3643585
csv,1,0,399999956,400000008,399999906,399999923
bb_id,1,0,119,120,121,122
bbv,1,1,3966654,3966655,3966655,3966654
csv,1,1,399999935,399999990,400000010,399999915
bb_id,1,1,119,120,121,122
bbv,1,2,3865032,3865032,3865033,3865032
csv,1,2,399999927,399999973,400000009,399999910
bb_id,1,2,119,120,121,122
bbv,1,3,3909344,3909344,3909345,3909345
csv,1,3,399999931,399999952,399999991,400000014
bb_id,1,3,119,120,121,122
bbv,2,0,3723169,3723169,3723170,3723170
csv,2,0,399999943,399999976,399999985,400000040
bb_id,2,0,119,120,121,122
bbv,2,1,3825178,3825178,3825177,3825178
csv,2,1,399999980,400000019,399999938,399999951
bb_id,2,1,119,120,121,122
bbv,2,2,3755767,3755767,3755766,3755767
csv,2,2,399999959,400000002,399999937,399999947
bb_id,2,2,119,120,121,122
bbv,2,3,4080503,4080503,4080502,4080502
csv,2,3,399999984,400000036,399999939,399999955
bb_id,2,3,119,120,121,122
bbv,3,0,3639817,3639817,3639816,3639816
csv,3,0,399999978,400000000,399999922,399999952
bb_id,3,0,119,120,121,122
bbv,3,1,3962080,3962079,3962080,3962080
csv,3,1,400000025,399999944,399999953,399999983
bb_id,3,1,119,120,121,122
bbv,3,2,3874767,3874767,3874767,3874767
csv,3,2,399999974,400000017,399999923,399999948
bb_id,3,2,119,120,121,122
bbv,3,3,3907953,3907953,3907954,3907954
csv,3,3,399999927,399999970,399999979,400000021
bb_id,3,3,119,120,121,122
bbv,4,0,3725388,3725388,3725388,3725388
csv,4,0,399999985,400000005,399999908,399999943
bb_id,4,0,119,120,121,122
bbv,4,1,3822689,3822690,3822690,3822690
csv,4,1,399999947,399999981,399999988,400000017
bb_id,4,1,119,120,121,122
bbv,4,2,3754082,3754082,3754083,3754083
csv,4,2,399999907,399999939,399999986,400000009
bb_id,4,2,119,120,121,122
bbv,4,3,4082456,4082456,4082456,4082456
csv,4,3,399999922,399999964,399999987,400000013
bb_id,4,3,119,120,121,122
bbv,5,0,3634980,3634980,3634981,3634980
csv,5,0,399999965,399999994,400000020,399999955
bb_id,5,0,119,120,121,122
bbv,5,1,3967110,3967109,3967109,3967109
csv,5,1,400000015,399999933,399999957,399999973
bb_id,5,1,119,120,121,122
bbv,5,2,3873422,3873422,3873421,3873421
csv,5,2,399999969,400000011,399999951,399999961
bb_id,5,2,119,120,121,122
bbv,5,3,3909106,3909105,3909105,3909105
csv,5,3,400000019,399999950,399999956,399999977
bb_id,5,3,119,120,121,122
bbv,6,0,3730636,3730635,3730635,3730636
csv,6,0,400000033,399999952,399999965,399999994
bb_id,6,0,119,120,121,122
bbv,6,1,3821248,3821249,3821249,3821248
csv,6,1,399999964,399999986,400000029,399999956
bb_id,6,1,119,120,121,122
bbv,6,2,3749124,3749124,3749124,3749124
csv,6,2,399999969,400000011,399999925,399999935
bb_id,6,2,119,120,121,122
bbv,6,3,4083608,4083609,4083608,4083608
csv,6,3,399999990,400000028,399999930,399999960
bb_id,6,3,119,120,121,122
bbv,7,0,3638035,3638035,3638035,3638035
csv,7,0,400000000,399999925,399999964,399999986
bb_id,7,0,119,120,121,122
bbv,7,1,3962177,3962176,3962176,3962177
csv,7,1,400000008,399999946,399999982,399999992
bb_id,7,1,119,120,121,122
bbv,7,2,3876613,3876612,3876613,3876613
csv,7,2,400000012,399999963,399999987,399999996
bb_id,7,2,119,120,121,122
bbv,7,3,3907792,3907792,3907793,3907793
csv,7,3,399999929,399999981,399999988,400000004
bb_id,7,3,119,120,121,122
bbv,8,0,4090829,4090829,4090829,4090829,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,661194,661194,661193,661193
csv,8,0,289714445,289714436,289714437,289714441,289714446,289715795,289715851,289715853,290953300,290952542,290952637,290952676,290953161,290953041,290953124,290953202,290953260,290953387,290953412,290953450,399999996,400000023,399999901,399999942
bb_id,8,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,8,1,2408138,2408138,2408138,2408138,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,584178,584178,584178,584178
csv,8,1,199750149,199750127,199750133,199750137,199750150,289858490,289858603,289858539,289858577,289858621,290388857,290388364,290388453,290388413,290388417,290388488,290388762,290388722,290388758,290388763,290388799,290388916,290388978,290388987,399999900,399999924,399999938,400000000
bb_id,8,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,8,2,3049635,3049635,3049635,3049635,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,1619779,1619779,1619779,1619778
csv,8,2,258517113,258517104,258517105,258517109,258517245,289714457,289714503,289714495,289714499,289714505,289932473,289932282,289932352,289932344,289932348,289932359,289932444,289932436,289932440,289932466,289932470,289932764,289932783,289932788,399999946,399999992,400000024,399999933
bb_id,8,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
