type,region,thread,data
bbv,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36212,36212,36211,4794383,3,7000,14001
csv,0,0,90,96,156,158,504211,504220,504222,672226,672232,672238,672240,77932662,77932683,76882571,76882582,76882584,77092588,77092594,77092600,77092619,77092621,77666627,77666633,77666651,77666653,77932658,77932653,77666621,77092584,99997790,99997798,99997770,100000018,77932668,672222,504194
bb_id,0,0,31,32,73,74,75,76,77,78,80,81,82,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
bbv,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36062,36062,36062,4775766,3
csv,1,0,93823271,93823292,92773180,92773191,92773193,92983197,92983203,92983209,92983228,92983230,93557236,93557242,93557260,93557262,93823267,93823262,93557230,92983193,99998953,99998961,99998933,100000001,93823277
bb_id,1,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36482,36482,36482,4827496,2
csv,2,0,71083688,71083709,70033597,70033608,70033610,70243614,70243620,70243626,70243645,70243647,70817653,70817659,70817677,70817679,71083684,71083679,70817647,70243610,99997124,99997132,99997104,100000012,71083694
bb_id,2,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36085,36085,36085,4775724,3
csv,3,0,86974303,86974324,85924212,85924223,85924225,86134229,86134235,86134241,86134260,86134262,86708268,86708274,86708292,86708294,86974299,86974294,86708262,86134225,99998004,99998012,99997984,100000012,86974309
bb_id,3,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36480,36480,36480,4827500,2
csv,4,0,64234709,64234730,63184618,63184629,63184631,63394635,63394641,63394647,63394666,63394668,63968674,63968680,63968698,63968700,64234705,64234700,63968668,63394631,99999490,99999498,99999470,100000018,64234715
bb_id,4,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,5,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36070,36070,36070,4775752,3
csv,5,0,80125318,80125339,79075227,79075238,79075240,79285244,79285250,79285256,79285275,79285277,79859283,79859289,79859307,79859309,80125314,80125309,79859277,79285240,99999369,99999377,99999349,100000017,80125324
bb_id,5,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,6,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36085,36085,36085,4775724,3
csv,6,0,96015928,96015949,94965837,94965848,94965850,95175854,95175860,95175866,95175885,95175887,95749893,95749899,95749917,95749919,96015924,96015919,95749887,95175850,99999784,99999792,99999764,100000012,96015934
bb_id,6,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,36471,36471,36471,4827516,2
csv,7,0,73276334,73276355,72226243,72226254,72226256,72436260,72436266,72436272,72436291,72436293,73010299,73010305,73010323,73010325,73276330,73276325,73010293,72436256,99998137,99998145,99998117,100000005,73276340
bb_id,7,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,8,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42000,42000,21000,36067,36067,36067,4775757,3
csv,8,0,89166956,89166977,88116865,88116876,88116878,88326882,88326888,88326894,88326913,88326915,88900921,88900927,88900945,88900947,89166952,89166947,88900915,88326878,99999518,99999526,99999498,100000006,89166962
bb_id,8,0,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
bbv,9,0,1,12504,12504,12503,1655500,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,28000,28000,14000,23986,23986,23987,3171982,1
csv,9,0,66427378,99999329,99999337,99999309,100000017,27797159,27797180,65377277,65377288,65377290,65587294,65587300,65587306,65587325,65587327,66161333,66161339,66161357,66161359,66427364,66427359,66161327,65587290,65374363,65374371,65377260,65377251,27797165
bb_id,9,0,83,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
