cset: --> last message, executed args into cpuset "/measurement/18_23", new pid is: 226111


 NAS Parallel Benchmarks (NPB3.4-OMP) - CG Benchmark

 Size:      150000
 Iterations:                     75
 Number of available threads:     4

 Initialization time =           3.265 seconds

   iteration           ||r||                 zeta
        1       0.35179751395012E-12   109.9994423237398
        5       0.88665868060016E-15    28.6471670038893
       10       0.90693178139593E-15    28.9496695449003
       15       0.90094800472965E-15    28.9716336228370
       20       0.90842366475267E-15    28.9734210663747
       25       0.90267331077964E-15    28.9735863059382
       30       0.90464614506717E-15    28.9736033967627
       35       0.90406889957119E-15    28.9736053266246
       40       0.90186801421365E-15    28.9736055590700
       45       0.90463954370103E-15    28.9736055884132
       50       0.90421002367475E-15    28.9736055922485
       55       0.89800460720197E-15    28.9736055927632
       60       0.90309038108500E-15    28.9736055928339
       65       0.90047336919815E-15    28.9736055928441
       70       0.89697375048653E-15    28.9736055928455
Warmup threshold: 1
Start threshold: 277603256
End threshold: 80369
ROI begin
Time taken: 10634349 ns
