region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,23.0,0,23.0,0,51.0,28
1,-1,0,23.0,0,51.0,28,47.0,28
2,0,1,51.0,28,47.0,28,51.0,28
3,1,2,53.0,56,51.0,28,47.0,28
4,2,3,51.0,85,47.0,28,47.0,28
5,3,4,53.0,113,47.0,28,51.0,28
6,4,5,53.0,141,51.0,28,47.0,28
7,5,6,51.0,170,47.0,28,47.0,28
8,6,7,53.0,198,47.0,28,51.0,28
9,7,8,53.0,226,51.0,28,47.0,28
10,8,9,51.0,255,47.0,28,47.0,28
11,9,10,53.0,283,47.0,28,51.0,28
12,10,11,53.0,311,51.0,28,47.0,28
13,11,12,51.0,340,47.0,28,47.0,28
14,12,13,53.0,368,47.0,28,51.0,28
15,13,14,53.0,396,51.0,28,47.0,28
16,14,15,51.0,425,47.0,28,47.0,28
17,15,16,53.0,453,47.0,28,51.0,28
18,16,17,53.0,481,51.0,28,47.0,28
19,17,18,51.0,510,47.0,28,47.0,28
20,18,19,53.0,538,47.0,28,51.0,28
21,19,20,53.0,566,51.0,28,47.0,28
22,20,21,51.0,595,47.0,28,47.0,28
23,21,22,53.0,623,47.0,28,51.0,28
24,22,23,53.0,651,51.0,28,47.0,28
25,23,24,51.0,680,47.0,28,47.0,28
26,24,25,53.0,708,47.0,28,51.0,28
27,25,26,53.0,736,51.0,28,47.0,28
28,26,27,51.0,765,47.0,28,47.0,28
29,27,28,53.0,793,47.0,28,51.0,28
30,28,29,53.0,821,51.0,28,47.0,28
31,29,30,51.0,850,47.0,28,47.0,28
32,30,31,53.0,878,47.0,28,51.0,28
33,31,32,53.0,906,51.0,28,47.0,28
34,32,33,51.0,935,47.0,28,47.0,28
35,33,34,53.0,963,47.0,28,51.0,28
36,34,35,53.0,991,51.0,28,47.0,28
37,35,36,51.0,1020,47.0,28,47.0,28
38,36,37,53.0,1048,47.0,28,47.0,28
39,37,38,53.0,1076,47.0,28,51.0,28
40,38,39,53.0,1104,51.0,28,47.0,28
41,39,40,51.0,1133,47.0,28,47.0,28
42,40,41,53.0,1161,47.0,28,51.0,28
43,41,42,53.0,1189,51.0,28,47.0,28
44,42,43,51.0,1218,47.0,28,51.0,28
45,43,44,53.0,1246,51.0,28,47.0,28
46,44,45,51.0,1275,47.0,28,47.0,28
47,45,46,53.0,1303,47.0,28,51.0,28
48,46,47,53.0,1331,51.0,28,47.0,28
49,47,48,51.0,1360,47.0,28,47.0,28
50,48,49,53.0,1388,47.0,28,51.0,28
51,49,50,53.0,1416,51.0,28,47.0,28
52,50,51,51.0,1445,47.0,28,47.0,28
53,51,52,53.0,1473,47.0,28,51.0,28
54,52,53,53.0,1501,51.0,28,47.0,28
55,53,54,51.0,1530,47.0,28,47.0,28
56,54,55,53.0,1558,47.0,28,51.0,28
57,55,56,53.0,1586,51.0,28,47.0,28
58,56,57,51.0,1615,47.0,28,47.0,28
59,57,58,53.0,1643,47.0,28,47.0,28
60,58,59,53.0,1671,47.0,28,51.0,28
61,59,60,53.0,1699,51.0,28,47.0,28
62,60,61,51.0,1728,47.0,28,47.0,28
63,61,62,53.0,1756,47.0,28,47.0,29
64,62,63,53.0,1784,47.0,29,47.0,28
65,63,64,53.0,1813,47.0,28,51.0,28
66,64,65,53.0,1841,51.0,28,47.0,28
67,65,66,51.0,1870,47.0,28,47.0,28
68,66,67,53.0,1898,47.0,28,51.0,28
69,67,68,53.0,1926,51.0,28,47.0,28
70,68,69,51.0,1955,47.0,28,47.0,28
71,69,70,53.0,1983,47.0,28,51.0,28
72,70,71,53.0,2011,51.0,28,47.0,28
73,71,72,51.0,2040,47.0,28,47.0,28
74,72,73,53.0,2068,47.0,28,51.0,28
75,73,74,53.0,2096,51.0,28,47.0,28
76,74,75,51.0,2125,47.0,28,47.0,28
77,75,76,53.0,2153,47.0,28,51.0,28
78,76,77,53.0,2181,51.0,28,47.0,28
79,77,78,51.0,2210,47.0,28,47.0,28
80,78,79,53.0,2238,47.0,28,51.0,28
81,79,80,53.0,2266,51.0,28,47.0,28
82,80,81,51.0,2295,47.0,28,47.0,28
83,81,82,53.0,2323,47.0,28,51.0,28
84,82,83,53.0,2351,51.0,28,47.0,28
85,83,84,51.0,2380,47.0,28,47.0,28
86,84,85,53.0,2408,47.0,28,51.0,28
87,85,86,53.0,2436,51.0,28,47.0,28
88,86,87,51.0,2465,47.0,28,47.0,28
89,87,88,53.0,2493,47.0,28,51.0,28
90,88,89,53.0,2521,51.0,28,47.0,28
91,89,90,51.0,2550,47.0,28,47.0,28
92,90,91,53.0,2578,47.0,28,51.0,28
93,91,92,53.0,2606,51.0,28,47.0,28
94,92,93,51.0,2635,47.0,28,47.0,28
95,93,94,53.0,2663,47.0,28,51.0,28
96,94,95,53.0,2691,51.0,28,47.0,28
97,95,96,51.0,2720,47.0,28,47.0,28
98,96,97,53.0,2748,47.0,28,51.0,28
99,97,98,53.0,2776,51.0,28,47.0,28
100,98,99,51.0,2805,47.0,28,47.0,28
101,99,100,53.0,2833,47.0,28,51.0,28
102,100,101,53.0,2861,51.0,28,47.0,28
103,101,102,51.0,2890,47.0,28,47.0,28
104,102,103,53.0,2918,47.0,28,51.0,28
105,103,104,53.0,2946,51.0,28,47.0,28
106,104,105,51.0,2975,47.0,28,47.0,28
107,105,106,53.0,3003,47.0,28,51.0,28
108,106,107,53.0,3031,51.0,28,47.0,28
109,107,108,51.0,3060,47.0,28,47.0,28
110,108,109,53.0,3088,47.0,28,51.0,28
