type,region,thread,data
bbv,0,0,1,1,1,1,4700,4700,4700,1207896,4699,4699,4699,4699,4699,4699,1202944,4699,4699
csv,0,0,230,256,315,410,399956754,399956886,399957025,400000070,399913676,399913778,399913832,399913871,399914137,399914216,399956498,399956569,399956606
bb_id,0,0,27,142,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,0,1,1,1,6402,6402,6402,1645314,6402,6402,6402,6402,6402,6402,1638719,6401,6401
csv,0,1,592,768,399965852,399965981,399966018,399991881,399992048,399992084,399992138,399992210,399992344,399992423,400000037,399965637,399965773
bb_id,0,1,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,0,2,1,1,5576,5576,5576,1433032,5576,5576,5576,5576,5576,5576,1427214,5575,5575
csv,0,2,374,392,399962147,399962211,399962282,399997044,399997113,399997249,399997370,399997409,399997477,399997557,400000104,399961963,399962102
bb_id,0,2,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,0,3,1,1,6424,6424,6424,1650902,6423,6423,6423,6423,6423,6423,1644288,6423,6423
csv,0,3,651,786,399977724,399977853,399977889,400000003,399941290,399941327,399941484,399941524,399941797,399941912,399977178,399977379,399977547
bb_id,0,3,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,1,0,4764,4764,4764,1224244,4764,4764,4764,4764,4764,4764,1219584,4764,4764
csv,1,0,399975835,399975899,399976034,400000129,399925328,399925464,399925618,399925723,399925924,399925937,399975517,399975654,399975691
bb_id,1,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,1,1,6413,6413,6413,1648141,6413,6413,6413,6413,6413,6413,1641796,6413,6413
csv,1,1,399953020,399953084,399953223,399980792,399980961,399980964,399981152,399981224,399981426,399981505,400000096,399952801,399952940
bb_id,1,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,1,2,5484,5484,5484,1409271,5483,5483,5483,5483,5483,5483,1403890,5484,5484
csv,1,2,399981656,399981786,399981889,400000028,399945206,399945277,399945332,399945372,399945509,399945590,399981539,399981575,399981611
bb_id,1,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,1,3,6439,6439,6439,1654889,6440,6440,6440,6440,6440,6440,1648496,6439,6439
csv,1,3,399958023,399958086,399958122,399986077,399986079,399986248,399986303,399986441,399986510,399986589,400000062,399957907,399957943
bb_id,1,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,2,0,4779,4779,4779,1228311,4780,4780,4780,4780,4780,4780,1223479,4779,4779
csv,2,0,399948145,399948208,399948345,399989683,399989820,399989890,399989945,399990018,399990120,399990167,400000121,399948064,399948100
bb_id,2,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,2,1,6431,6431,6431,1652745,6430,6430,6430,6430,6430,6430,1646205,6431,6431
csv,2,1,399973212,399973276,399973279,400000053,399938300,399938336,399938458,399938497,399938666,399938815,399972794,399972964,399973067
bb_id,2,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,2,2,5537,5537,5537,1423126,5538,5538,5538,5538,5538,5538,1417653,5537,5537
csv,2,2,399940212,399940309,399940446,399974212,399974314,399974350,399974438,399974444,399974512,399974592,400000087,399939995,399940166
bb_id,2,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,2,3,6353,6353,6353,1632541,6352,6352,6352,6352,6352,6352,1626256,6353,6353
csv,2,3,399991026,399991157,399991261,400000020,399958411,399958513,399958568,399958674,399958743,399958890,399990772,399990843,399990947
bb_id,2,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,3,0,4822,4822,4822,1239152,4821,4821,4821,4821,4821,4821,1234377,4822,4822
csv,3,0,399971319,399971481,399971517,400000113,399931522,399931659,399931714,399931754,399931889,399932036,399971037,399971205,399971241
bb_id,3,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,3,1,6433,6433,6433,1653303,6434,6434,6434,6434,6434,6434,1646922,6433,6433
csv,3,1,399963304,399963367,399963472,399991185,399991220,399991322,399991378,399991387,399991515,399991629,400000013,399963188,399963224
bb_id,3,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,3,2,5537,5537,5537,1423008,5536,5536,5536,5536,5536,5536,1417291,5537,5537
csv,3,2,399965663,399965727,399965796,400000080,399927528,399927564,399927718,399927757,399927825,399927938,399965346,399965482,399965585
bb_id,3,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,3,3,6308,6308,6308,1621336,6309,6309,6309,6309,6309,6309,1614929,6308,6308
csv,3,3,399958566,399958630,399958701,399991253,399991357,399991381,399991408,399991480,399991550,399991642,400000047,399958449,399958486
bb_id,3,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,4,0,4815,4815,4815,1237557,4816,4816,4816,4816,4816,4816,1232747,4815,4815
csv,4,0,399941949,399942144,399942180,399981357,399981427,399981599,399981654,399981828,399982031,399982078,400000032,399941505,399941706
bb_id,4,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,4,1,6439,6439,6439,1654693,6438,6438,6438,6438,6438,6438,1648310,6439,6439
csv,4,1,399986607,399986670,399986808,400000132,399955012,399955015,399955070,399955210,399955445,399955557,399986319,399986423,399986527
bb_id,4,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,4,2,5507,5507,5507,1415300,5508,5508,5508,5508,5508,5508,1409943,5507,5507
csv,4,2,399937258,399937387,399937523,399971693,399971796,399971832,399971886,399971993,399972094,399972242,400000066,399937044,399937113
bb_id,4,2,357,358,359,360,361,363,364,365,366,367,368,369,371
