type,region,thread,data
bbv,0,0,1,6,5,5,1,1025,1024,1024,1,1,1,3362653,3362652,3362652,3362652,1,1
csv,0,0,41,139,132,136,198,56373,56332,56358,56415,56443,56463,400000002,399999959,399999964,399999981,7,10
bb_id,0,0,89,90,91,92,111,112,113,114,115,117,118,119,120,121,122,196,197
bbv,0,1,1,1025,1024,1024,1,1,1,4040763,4040762,4040762,4040762
csv,0,1,462,53732,53668,53704,53878,53892,53921,400000010,399999942,399999969,399999973
bb_id,0,1,111,112,113,114,115,117,118,119,120,121,122
bbv,0,2,1,1025,1024,1024,1,1,1,3985350,3985350,3985350,3985349
csv,0,2,260,50781,50745,50762,50866,50875,50895,399999977,399999998,400000011,399999963
bb_id,0,2,111,112,113,114,115,117,118,119,120,121,122
bbv,0,3,1,1025,1024,1024,1,1,1,3993787,3993786,3993786,3993786
csv,0,3,403,56698,56646,56685,56720,56777,56785,400000006,399999890,399999921,399999968
bb_id,0,3,111,112,113,114,115,117,118,119,120,121,122
bbv,1,0,3558789,3558790,3558790,3558790
csv,1,0,399999904,399999971,399999991,400000004
bb_id,1,0,119,120,121,122
bbv,1,1,4009706,4009707,4009707,4009707
csv,1,1,399999937,399999988,399999992,400000008
bb_id,1,1,119,120,121,122
bbv,1,2,3889684,3889684,3889684,3889685
csv,1,2,399999908,399999954,399999990,400000000
bb_id,1,2,119,120,121,122
bbv,1,3,3926435,3926435,3926435,3926435
csv,1,3,400000012,399999933,399999989,399999996
bb_id,1,3,119,120,121,122
bbv,2,0,3363832,3363832,3363832,3363831
csv,2,0,399999933,399999993,400000004,399999890
bb_id,2,0,119,120,121,122
bbv,2,1,4037149,4037149,4037149,4037149
csv,2,1,399999911,399999954,399999998,400000008
bb_id,2,1,119,120,121,122
bbv,2,2,3985939,3985939,3985939,3985938
csv,2,2,399999959,399999976,400000003,399999937
bb_id,2,2,119,120,121,122
bbv,2,3,3997696,3997696,3997696,3997696
csv,2,3,400000002,399999928,399999955,399999997
bb_id,2,3,119,120,121,122
bbv,3,0,3564420,3564419,3564419,3564420
csv,3,0,400000019,399999958,399999960,399999993
bb_id,3,0,119,120,121,122
bbv,3,1,4010677,4010677,4010677,4010676
csv,3,1,399999923,399999981,400000011,399999890
bb_id,3,1,119,120,121,122
bbv,3,2,3882681,3882681,3882680,3882681
csv,3,2,399999989,400000010,399999941,399999964
bb_id,3,2,119,120,121,122
bbv,3,3,3926839,3926839,3926839,3926839
csv,3,3,400000015,399999940,399999959,399999985
bb_id,3,3,119,120,121,122
bbv,4,0,3369621,3369622,3369621,3369621
csv,4,0,399999968,400000011,399999900,399999913
bb_id,4,0,119,120,121,122
bbv,4,1,4042793,4042793,4042793,4042793
csv,4,1,399999943,399999985,400000029,399999938
bb_id,4,1,119,120,121,122
bbv,4,2,3982899,3982898,3982899,3982899
csv,4,2,400000033,399999964,399999990,399999994
bb_id,4,2,119,120,121,122
bbv,4,3,3989303,3989304,3989303,3989303
csv,4,3,399999989,400000028,399999939,399999947
bb_id,4,3,119,120,121,122
bbv,5,0,3581239,3581239,3581239,3581239
csv,5,0,399999956,400000011,399999934,399999948
bb_id,5,0,119,120,121,122
bbv,5,1,4020954,4020954,4020954,4020954
csv,5,1,399999939,399999994,400000016,399999916
bb_id,5,1,119,120,121,122
bbv,5,2,3912117,3912118,3912118,3912117
csv,5,2,399999952,399999973,400000017,399999944
bb_id,5,2,119,120,121,122
bbv,5,3,3870306,3870305,3870306,3870306
csv,5,3,400000015,399999933,399999940,399999977
bb_id,5,3,119,120,121,122
bbv,6,0,3361539,3361539,3361540,3361539
csv,6,0,399999902,399999968,400000003,399999894
bb_id,6,0,119,120,121,122
bbv,6,1,4042477,4042477,4042476,4042477
csv,6,1,399999994,400000024,399999943,399999989
bb_id,6,1,119,120,121,122
bbv,6,2,3989218,3989217,3989217,3989218
csv,6,2,400000002,399999919,399999938,399999951
bb_id,6,2,119,120,121,122
bbv,6,3,3991383,3991383,3991383,3991383
csv,6,3,400000007,399999985,399999990,399999998
bb_id,6,3,119,120,121,122
bbv,7,0,3559998,3559998,3559998,3559999
csv,7,0,399999894,399999945,399999982,400000008
bb_id,7,0,119,120,121,122
bbv,7,1,4002687,4002687,4002687,4002687
csv,7,1,399999964,400000003,399999948,399999956
bb_id,7,1,119,120,121,122
bbv,7,2,3892425,3892425,3892425,3892425
csv,7,2,400000012,399999911,399999946,399999986
bb_id,7,2,119,120,121,122
bbv,7,3,3929505,3929506,3929506,3929505
csv,7,3,399999960,399999981,400000004,399999952
bb_id,7,3,119,120,121,122
bbv,8,0,5832342,5832341,5832341,5832341,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,866297,866296,866296,866296
csv,8,0,289714514,289714505,289714506,289714510,289714515,289714526,289714530,289714532,290217618,290216993,290217021,290217059,290217498,290217457,290217490,290217532,290217568,290217881,290217960,290217991,400000037,399999909,399999962,399999982
bb_id,8,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,8,1,1347227,1347226,1347227,1347227,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,863128,863128,863127,863127
csv,8,1,134517491,134517408,134517461,134517467,134517530,289724730,289724849,289724804,289724841,289724872,290263965,290263388,290263573,290263483,290263502,290263596,290263898,290263837,290263852,290263903,290263954,290264233,290264255,290264300,399999974,400000029,399999938,399999966
bb_id,8,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,8,2,2034120,2034120,2034120,2034120,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,854908,854908,854908,854908
csv,8,2,182200448,182200414,182200419,182200427,182200449,289725011,289725181,289725123,289725152,289725209,290273958,290273837,290273891,290273883,290273887,290273894,290273950,290273942,290273946,290273951,290273955,290274047,290274054,290274059,399999913,399999961,399999983,400000033
