region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,31.0,0,31.0,0,118.0,36211
1,-1,0,31.0,0,118.0,36211,97.0,3
2,0,1,118.0,36211,97.0,3,116.0,36482
3,1,2,99.0,5,116.0,36482,116.0,36085
4,2,3,118.0,108755,116.0,36085,116.0,36480
5,3,4,118.0,144840,116.0,36480,116.0,36070
6,4,5,118.0,181320,116.0,36070,97.0,3
7,5,6,118.0,217390,97.0,3,116.0,36471
8,6,7,99.0,18,116.0,36471,116.0,36067
9,7,8,118.0,289946,116.0,36067,95.0,12503
10,8,9,118.0,326013,95.0,12503,118.0,34431
11,9,10,95.0,12503,118.0,34431,97.0,3
12,10,11,118.0,384431,97.0,3,116.0,36460
13,11,12,99.0,30,116.0,36460,97.0,3
14,12,13,118.0,456986,97.0,3,116.0,36483
15,13,14,99.0,35,116.0,36483,116.0,36086
16,14,15,118.0,529531,116.0,36086,99.0,3
17,15,16,118.0,565617,99.0,3,118.0,36163
18,16,17,99.0,43,118.0,36163,97.0,3
19,17,18,118.0,638163,97.0,3,95.0,10708
20,18,19,99.0,48,95.0,10708,118.0,32642
21,19,20,95.0,24708,118.0,32642,116.0,36480
22,20,21,118.0,732642,116.0,36480,116.0,36080
23,21,22,118.0,769122,116.0,36080,97.0,3
24,22,23,118.0,805202,97.0,3,116.0,36468
25,23,24,99.0,60,116.0,36468,116.0,36068
26,24,25,118.0,877749,116.0,36068,116.0,36488
27,25,26,118.0,913817,116.0,36488,116.0,36079
28,26,27,118.0,950305,116.0,36079,97.0,3
29,27,28,118.0,986384,97.0,3,95.0,8938
30,28,29,99.0,73,95.0,8938,99.0,2
31,29,30,95.0,36938,99.0,2,116.0,36473
32,30,31,99.0,77,116.0,36473,116.0,36096
33,31,32,118.0,1117326,116.0,36096,116.0,36478
34,32,33,118.0,1153422,116.0,36478,116.0,36065
35,33,34,118.0,1189900,116.0,36065,97.0,3
36,34,35,118.0,1225965,97.0,3,116.0,36480
37,35,36,99.0,90,116.0,36480,116.0,36080
38,36,37,118.0,1298515,116.0,36080,116.0,36479
39,37,38,118.0,1334595,116.0,36479,95.0,7155
40,38,39,118.0,1371074,95.0,7155,99.0,2
41,39,40,95.0,49155,99.0,2,116.0,36462
42,40,41,99.0,102,116.0,36462,97.0,3
43,41,42,118.0,1465552,97.0,3,116.0,36486
44,42,43,112.0,107,116.0,36486,116.0,36077
45,43,44,118.0,1538105,116.0,36077,97.0,3
46,44,45,118.0,1574182,97.0,3,116.0,36457
47,45,46,99.0,115,116.0,36457,97.0,3
48,46,47,118.0,1646738,97.0,3,116.0,36470
49,47,48,99.0,120,116.0,36470,95.0,5371
50,48,49,118.0,1719276,95.0,5371,118.0,27701
51,49,50,95.0,61371,118.0,27701,116.0,36071
52,50,51,118.0,1777701,116.0,36071,97.0,3
53,51,52,118.0,1813772,97.0,3,116.0,36472
54,52,53,99.0,132,116.0,36472,116.0,36076
55,53,54,118.0,1886317,116.0,36076,116.0,36480
56,54,55,118.0,1922393,116.0,36480,116.0,36088
57,55,56,118.0,1958873,116.0,36088,97.0,3
58,56,57,118.0,1994961,97.0,3,116.0,36460
59,57,58,99.0,145,116.0,36460,83.0,1
60,58,59,118.0,2067507,83.0,1,118.0,25915
61,59,60,83.0,6,118.0,25915,116.0,36071
62,60,61,118.0,2125915,116.0,36071,97.0,3
63,61,62,118.0,2161986,97.0,3,116.0,36462
64,62,63,99.0,157,116.0,36462,97.0,3
65,63,64,118.0,2234541,97.0,3,116.0,36476
66,64,65,99.0,162,116.0,36476,116.0,36082
67,65,66,118.0,2307086,116.0,36082,116.0,36484
68,66,67,118.0,2343168,116.0,36484,116.0,36074
69,67,68,118.0,2379652,116.0,36074,83.0,1
70,68,69,118.0,2415726,83.0,1,118.0,24122
71,69,70,83.0,7,118.0,24122,116.0,36069
72,70,71,118.0,2474122,116.0,36069,117.0,36492
73,71,72,118.0,2510191,117.0,36492,116.0,36081
74,72,73,117.0,2546684,116.0,36081,97.0,3
75,73,74,118.0,2582765,97.0,3,116.0,36459
76,74,75,99.0,187,116.0,36459,97.0,3
77,75,76,118.0,2655310,97.0,3,116.0,36492
78,76,77,102.0,192,116.0,36492,116.0,36072
79,77,78,118.0,2727866,116.0,36072,83.0,1
80,78,79,118.0,2763938,83.0,1,118.0,22339
81,79,80,83.0,8,118.0,22339,97.0,3
82,80,81,118.0,2822339,97.0,3,116.0,36475
83,81,82,99.0,204,116.0,36475,116.0,36087
84,82,83,118.0,2894885,116.0,36087,116.0,36484
85,83,84,118.0,2930972,116.0,36484,116.0,36071
86,84,85,118.0,2967456,116.0,36071,97.0,3
87,85,86,118.0,3003527,97.0,3,116.0,36475
88,86,87,99.0,217,116.0,36475,116.0,36066
89,87,88,118.0,3076078,116.0,36066,116.0,36494
90,88,89,118.0,3112144,116.0,36494,116.0,21925
91,89,90,118.0,3148638,116.0,21925,97.0,3
92,90,91,118.0,3170563,97.0,3,116.0,36462
93,91,92,99.0,229,116.0,36462,97.0,3
94,92,93,118.0,3243119,97.0,3,116.0,36487
95,93,94,99.0,234,116.0,36487,116.0,36079
96,94,95,118.0,3315666,116.0,36079,99.0,3
97,95,96,118.0,3351745,99.0,3,118.0,36293
98,96,97,99.0,242,118.0,36293,97.0,3
99,97,98,118.0,3424293,97.0,3,116.0,36473
100,98,99,99.0,247,116.0,36473,116.0,21940
101,99,100,118.0,3496835,116.0,21940,116.0,36482
102,100,101,118.0,3518775,116.0,36482,116.0,36072
103,101,102,118.0,3555257,116.0,36072,97.0,3
104,102,103,118.0,3591329,97.0,3,116.0,36473
105,103,104,99.0,259,116.0,36473,116.0,36067
106,104,105,118.0,3663882,116.0,36067,116.0,36490
107,105,106,118.0,3699949,116.0,36490,116.0,36079
108,106,107,118.0,3736439,116.0,36079,97.0,3
