type,region,thread,data
bbv,0,0,1,1,26,26,26,3407872,26,26,25,25,1679550,1679549,1319531,100,100,74,57
csv,0,0,36,40,776161664,776161775,776163387,788629580,788629717,788629848,776161330,776161457,800000001,799999903,799999887,776163126,776163309,776162966,776163233
bb_id,0,0,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,1,1,1,27,27,27,3538944,27,27,26,26,1751371,1751370,1375649,486,486,459,87
csv,0,1,2788,2925,775149455,775149588,775155755,787843880,787843973,787844047,775149191,775149331,800000031,799999953,799999814,775155506,775155658,775155335,775155649
bb_id,0,1,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,2,1,1,27,27,27,3434847,26,26,26,26,1703936,1703936,1338557,513,513,486,87
csv,0,2,2352,2365,797364281,797364460,797370694,800000053,779994942,779995030,797363991,797364121,797363597,797363822,797363735,797370366,797370581,797370263,797370483
bb_id,0,2,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,3,1,1,27,27,27,3538944,27,27,26,26,1706674,1706674,1340958,513,513,486,114
csv,0,3,651,688,787572824,787572933,787578660,799296380,799296492,799296609,787572558,787572717,799999780,800000017,799999937,787578266,787578515,787578053,787578384
bb_id,0,3,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,4,1,1,26,26,26,3383051,25,25,25,25,1638400,1638400,1286521,520,520,494,83
csv,0,4,1944,1989,789747376,789747463,789753151,800000069,771127755,771127756,789747214,789747303,789746886,789747102,789747015,789752969,789753110,789752855,789753043
bb_id,0,4,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,5,1,1,26,26,26,3407872,26,26,25,25,1663237,1663237,1306296,520,520,494,109
csv,0,5,2905,2984,778980502,778980624,778987838,793227971,793228062,793228174,778980309,778980437,799999828,800000058,799999987,778987519,778987741,778987420,778987625
bb_id,0,5,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,6,1,1,27,27,27,3521000,26,26,26,26,1703936,1703936,1337856,540,540,513,114
csv,0,6,1307,1337,789685462,789685605,789692271,800000012,771322215,771322353,789685262,789685368,789684839,789685058,789684957,789691895,789692175,789691796,789692020
bb_id,0,6,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,7,1,1,25,25,25,3267751,24,24,24,24,1572864,1572864,1235464,500,500,475,129
csv,0,7,2225,2259,786369254,786369340,786375716,800000042,768515692,768515693,786369152,786369233,786368933,786369051,786369035,786375427,786375645,786375303,786375518
bb_id,0,7,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,0,26,26,26,3382952,25,25,26,26,1662786,1662787,1305408,150,150,124,83
csv,1,0,789738466,789738585,789741072,800000055,770859976,770859988,789738277,789738352,789737889,789738146,789738023,789740633,789740977,789740484,789740810
bb_id,1,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,1,27,27,27,3476037,26,26,27,27,1722037,1722038,1352881,486,486,459,114
csv,1,1,793520689,793520806,793526913,800000100,775563822,775563887,793520529,793520589,793520145,793520425,793520319,793526559,793526815,793526383,793526716
bb_id,1,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,2,25,25,25,3380897,26,26,25,25,1701821,1701820,1336238,475,475,450,105
csv,1,2,769744543,769744623,769749586,781926341,781926451,781926522,769744353,769744425,799999908,799999883,800000028,769749342,769749551,769749240,769749422
bb_id,1,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,3,26,26,26,3407872,26,26,26,26,1764301,1764301,1386018,494,494,468,135
csv,1,3,770405303,770405389,770411380,781927771,781927890,781928020,770405108,770405211,799999822,800000033,799999942,770411039,770411267,770410918,770411145
bb_id,1,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,4,25,25,25,3260687,25,25,25,25,1638400,1638400,1286097,500,500,475,104
csv,1,4,790914292,790914410,790920423,800000066,771851865,771851960,790914016,790914165,790913709,790913912,790913500,790920204,790920410,790920185,790920287
bb_id,1,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,5,26,26,26,3282882,25,25,26,26,1679099,1679099,1318395,520,520,494,135
csv,1,5,799387266,799387337,799393452,800000005,780552050,780552154,799387077,799387148,799386837,799386951,799386646,799393156,799393341,799393066,799393237
bb_id,1,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,6,26,26,26,3303868,26,26,26,26,1703936,1703936,1338385,520,520,494,135
csv,1,6,799135935,799135982,799142021,800000044,780475470,780475615,799135651,799135774,799135223,799135521,799135366,799141710,799141932,799141575,799141843
bb_id,1,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,7,26,26,26,3416921,27,27,26,26,1723568,1723567,1353319,520,520,494,160
csv,1,7,781725592,781725721,781732303,794865643,794865740,794865807,781725441,781725513,799999994,799999969,800000089,781732133,781732296,781732102,781732196
bb_id,1,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,0,26,26,26,3328713,26,26,26,26,1703936,1703936,1337442,170,170,144,91
csv,2,0,797377799,797377897,797380234,800000003,778693522,778693583,797377597,797377694,797377308,797377535,797377442,797380033,797380198,797379972,797380102
