type,region,thread,data
bbv,0,0,1,1,29,29,29,3801088,29,29,28,28,1893329,1893329,1487076,115,115,86,67
csv,0,0,138,194,386906922,386906934,386907849,392095720,392095733,392095790,386906814,386906845,399999940,400000023,399999974,386907709,386907825,386907679,386907768
bb_id,0,0,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,1,1,1,23,23,23,2944492,22,22,22,22,1441792,1441792,1132637,437,437,414,71
csv,0,1,36,80,396160993,396161063,396163730,400000007,386024924,386024936,396160928,396160955,396160743,396160860,396160817,396163675,396163714,396163607,396163705
bb_id,0,1,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,2,1,1,28,28,28,3547424,27,27,27,27,1769472,1769472,1389496,560,560,532,92
csv,0,2,174,198,399644973,399645055,399648014,400000018,390516788,390516828,399644836,399644880,399644708,399644788,399644736,399647899,399648012,399647891,399647974
bb_id,0,2,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,0,3,1,1,26,26,26,3347812,25,25,25,25,1638400,1638400,1286414,520,520,494,109
csv,0,3,72,76,397059284,397059327,397061741,400000034,386878737,386878770,397059063,397059195,397058920,397059060,397059002,397061676,397061697,397061615,397061682
bb_id,0,3,23,24,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,0,29,29,29,3689512,28,28,29,29,1842223,1842223,1446303,171,171,142,96
csv,1,0,399234810,399234870,399235914,400000011,390126646,390126670,399234694,399234754,399234535,399234669,399234615,399235801,399235875,399235768,399235860
bb_id,1,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,1,24,24,24,3215892,25,25,24,24,1581115,1581114,1241851,456,456,432,99
csv,1,1,392483557,392483596,392486711,398744350,398744353,398744390,392483418,392483426,400000025,399999956,399999937,392486465,392486639,392486420,392486546
bb_id,1,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,2,26,26,26,3497897,26,26,26,26,1703936,1703936,1337495,520,520,494,109
csv,1,2,395605267,395605339,395608815,400000000,386274467,386274524,395605196,395605227,395605004,395605149,395605091,395608657,395608746,395608610,395608698
bb_id,1,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,1,3,24,24,24,3205788,25,25,24,24,1625741,1625740,1276858,480,480,456,124
csv,1,3,385471379,385471407,385475021,392017438,392017507,392017522,385471258,385471294,399999951,399999840,400000048,385474934,385475005,385474893,385475001
bb_id,1,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,2,0,28,28,28,3781592,29,29,28,28,1896144,1896143,1488950,190,190,162,96
